accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,True,,,,,,,,,,replan,,majority_vote,3.0,3,,,,0,,,,,"[(5, 8), (4, 8), (3, 8)]",,,,,path_invalid_or_empty,,,,0,,,,,0,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,83.0,31,,,,0,,,,,"[(27, 41), (26, 41), (25, 41), (25, 40), (24, 40), (23, 40), (22, 40), (21, 40), (20, 40), (19, 40), (18, 40), (17, 40), (16, 40), (15, 40), (14, 40), (13, 40), (12, 40), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (3, 42), (3, 43), (3, 44), (2, 44)]",,,,,path_invalid_or_empty,,,,1,,,,,0,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,34.0,16,,,,0,,,,,"[(7, 42), (7, 43), (7, 44), (7, 45), (8, 45), (9, 45), (10, 45), (10, 46), (10, 47), (10, 48), (10, 49), (10, 50), (11, 50), (12, 50), (13, 50), (14, 50)]",,,,,path_invalid_or_empty,,,,2,,,,,0,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(5, 8)",,,,,,,0,,,,,0,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(27, 41)",,,,,,,1,,,,,0,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 42)",,,,,,,2,,,,,0,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(4, 8)",,,,,,,0,,,,,1,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(26, 41)",,,,,,,1,,,,,1,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 43)",,,,,,,2,,,,,1,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(3, 8)",,,,,,,0,,,,,2,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 41)",,,,,,,1,,,,,2,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 44)",,,,,,,2,,,,,2,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,167.0,59,,,,0,,,,,"[(4, 8), (5, 8), (6, 8), (7, 8), (8, 8), (9, 8), (10, 8), (11, 8), (12, 8), (13, 8), (13, 9), (13, 10), (13, 11), (13, 12), (13, 13), (13, 14), (13, 15), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (3, 21), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (2, 44)]",,,,,task_transition,,,,0,,,,,3,,,,
,task_transition,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(3, 8)",,,,,,,0,,,,,3,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 40)",,,,,,,1,,,,,3,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 45)",,,,,,,2,,,,,3,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(4, 8)",,,,,,,0,,,,,4,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(24, 40)",,,,,,,1,,,,,4,,,,
